"","institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","year"
"340","Paris Diderot University - Paris 7",140,"France",5,117,478,73,107,60,159,107,426,2014
"341","McMaster University",141,"Canada",6,210,271,159,128,159,87,81,159,2014
"342","University of Birmingham",142,"United Kingdom",10,58,119,198,116,160,150,135,204,2014
"343","University of Texas at Dallas",143,"USA",67,355,244,210,219,100,61,44,307,2014
"344","VU University Amsterdam",144,"Netherlands",7,355,398,210,83,123,87,86,737,2014
"345","Wake Forest University",145,"USA",68,242,59,210,251,236,150,126,128,2014
"346","University of Southampton",146,"United Kingdom",11,315,81,210,115,129,107,129,259,2014
"347","University of Nottingham",147,"United Kingdom",12,128,148,85,113,174,150,135,159,2014
"348","Nanyang Technological University",148,"Singapore",2,355,478,210,110,387,220,251,26,2014
"349","University of New South Wales",149,"Australia",4,172,114,210,100,194,99,164,138,2014
"350","Osaka City University",150,"Japan",10,19,320,210,460,520,283,437,373,2014
"351","University of Leeds",151,"United Kingdom",13,84,93,210,132,134,134,151,280,2014
"352","Western University (The University of Western Ontario)",152,"Canada",7,355,49,210,154,198,250,176,426,2014
"353","Kobe University",153,"Japan",11,22,362,96,349,259,283,318,307,2014
"354","University of Basel",154,"Switzerland",5,77,222,66,168,113,134,141,426,2014
"355","University of Hong Kong",155,"Hong Kong",1,272,116,210,98,195,176,118,481,2014
"356","Indiana University-Purdue University Indianapolis",156,"USA",69,355,424,210,195,351,134,121,57,2014
"357","Humboldt University of Berlin",157,"Germany",6,275,478,110,117,84,159,81,373,2014
"358","Free University of Berlin",158,"Germany",7,94,478,119,122,82,250,90,481,2014
"359","University of Tübingen",159,"Germany",8,64,478,102,158,143,159,117,227,2014
"360","Australian National University",160,"Australia",5,186,377,47,137,95,187,196,426,2014
"361","Goethe University Frankfurt",161,"Germany",9,105,291,62,175,151,200,124,280,2014
"362","University of Houston",162,"USA",70,355,40,210,315,291,493,355,89,2014
"363","University of California, Santa Cruz",163,"USA",71,160,478,99,239,50,114,107,227,2014
"364","University of Alabama at Birmingham",164,"USA",72,355,478,210,139,114,134,74,194,2014
"365","Icahn School of Medicine at Mount Sinai",165,"USA",73,355,478,210,169,80,176,64,159,2014
"366","University of Calgary",166,"Canada",8,355,89,210,147,171,114,132,737,2014
"367","Mines ParisTech",167,"France",6,249,31,165,980,825,609,917,737,2014
"368","University of Gothenburg",168,"Sweden",5,248,321,71,177,186,107,112,737,2014
"369","University of Göttingen",169,"Germany",10,39,174,172,172,152,310,196,373,2014
"370","Monash University",170,"Australia",6,277,134,210,96,146,250,173,159,2014
"371","Southern Methodist University",171,"USA",74,157,34,210,632,677,406,628,737,2014
"372","Yeshiva University",172,"USA",75,174,478,210,188,85,159,94,138,2014
"373","University of South Florida - Tampa",173,"USA",76,355,284,210,242,263,159,164,51,2014
"374","Hanyang University",174,"South Korea",5,355,69,210,292,481,406,415,28,2014
"375","Oregon Health & Science University",175,"USA",77,355,478,119,191,124,107,92,227,2014
"376","University of Strasbourg",176,"France",7,59,478,55,190,135,250,224,204,2014
"377","University of Cincinnati",177,"USA",78,305,132,210,145,166,159,129,204,2014
"378","University of Sheffield",178,"United Kingdom",14,131,257,190,124,127,114,145,227,2014
"379","University of Hamburg",179,"Germany",11,304,146,126,152,138,134,132,637,2014
"380","George Washington University",180,"USA",79,176,53,210,312,229,187,203,307,2014
"381","University of Milan",181,"Italy",2,162,467,178,109,183,200,114,481,2014
"382","Iowa State University",182,"USA",80,273,190,109,142,173,75,176,338,2014
"383","University of Maryland, Baltimore",183,"USA",81,355,478,210,125,102,134,114,280,2014
"384","University of Padua",184,"Italy",3,278,478,210,101,99,176,126,737,2014
"385","University of New Mexico",185,"USA",82,355,478,210,227,168,61,137,149,2014
"386","Pohang University of Science and Technology",186,"South Korea",6,355,478,210,279,346,220,295,25,2014
"387","Stockholm University",187,"Sweden",6,184,106,183,202,93,99,185,637,2014
"388","Hokkaido University",188,"Japan",12,260,378,126,138,172,283,251,61,2014
"389","Fudan University",189,"China",3,355,126,210,120,264,310,230,100,2014
"390","University of Sussex",190,"United Kingdom",15,138,218,40,368,261,176,306,481,2014
"391","Université catholique de Louvain",191,"Belgium",4,355,269,103,179,286,134,160,181,2014
"392","Wayne State University",192,"USA",83,355,186,210,187,258,125,155,181,2014
"393","University of Massachusetts Medical School",193,"USA",84,355,478,136,288,72,187,118,170,2014
"394","University of Lausanne",194,"Switzerland",6,95,338,210,237,108,134,128,637,2014
"395","Shanghai Jiao Tong University",195,"China",4,325,149,210,102,250,250,234,138,2014
"396","University of Missouri–Columbia",196,"USA",85,243,96,97,220,213,220,234,149,2014
"397","Technical University of Denmark",197,"Denmark",3,339,478,195,240,257,200,238,48,2014
"398","Complutense University of Madrid",198,"Spain",2,86,55,206,213,309,406,339,204,2014
"399","University of Cologne",199,"Germany",12,355,109,194,215,150,187,161,426,2014
"400","Trinity College, Dublin",200,"Ireland",1,319,68,193,301,249,150,201,227,2014
"401","University of Bern",201,"Switzerland",7,166,478,205,167,119,99,155,426,2014
"402","Chinese University of Hong Kong",202,"Hong Kong",2,90,478,88,171,386,159,203,204,2014
"403","University of Kansas",203,"USA",86,216,83,210,209,161,159,234,194,2014
"404","Sungkyunkwan University",204,"South Korea",7,355,191,210,206,331,187,295,54,2014
"405","University of Vienna",205,"Austria",1,200,160,100,225,147,150,192,737,2014
"406","Zhejiang University",206,"China",5,355,293,210,86,318,493,290,94,2014
"407","University of Georgia",207,"USA",87,104,193,169,176,122,187,247,128,2014
"408","University of Massachusetts Amherst",208,"USA",88,199,118,154,194,190,159,201,373,2014
"409","Cardiff University",209,"United Kingdom",16,306,183,135,183,153,310,189,170,2014
"410","University of Münster",210,"Germany",13,114,456,171,173,197,114,180,338,2014
"411","University of Liverpool",211,"United Kingdom",17,159,248,200,149,163,134,189,373,2014
"412","University of Ottawa",212,"Canada",9,355,287,210,185,191,159,141,481,2014
"413","University of Erlangen-Nuremberg",213,"Germany",14,222,478,210,170,208,134,145,307,2014
"414","Queen Mary University of London",214,"United Kingdom",18,133,348,210,231,181,220,141,227,2014
"415","Karlsruhe Institute of Technology",215,"Germany",15,343,170,122,193,271,150,249,109,2014
"416","Louisiana State University - Baton Rouge",216,"USA",89,256,179,210,162,179,159,176,481,2014
"417","Nanjing University",217,"China",6,331,447,210,148,371,363,288,57,2014
"418","University of Illinois at Chicago",218,"USA",90,355,416,210,131,189,220,185,170,2014
"419","University of Bologna",219,"Italy",4,342,319,210,130,283,187,169,552,2014
"420","University of Manitoba",220,"Canada",10,149,84,150,257,297,220,249,227,2014
"421","Joseph Fourier University",221,"France",8,181,478,210,136,101,220,207,159,2014
"422","University of California, Riverside",222,"USA",91,228,478,210,199,98,134,169,259,2014
"423","Julius-Maximilian's University of Würzburg",223,"Germany",16,100,407,164,216,178,200,173,481,2014
"424","Aix-Marseille University",224,"France",9,220,472,210,129,83,176,215,227,2014
"425","University of Western Australia",225,"Australia",7,145,397,140,165,214,283,176,373,2014
"426","Laval University",226,"Canada",11,285,296,210,212,270,220,200,109,2014
"427","University of Tennessee, Knoxville",227,"USA",92,300,117,210,192,177,134,224,481,2014
"428","North Carolina State University",228,"USA",93,245,194,210,151,202,159,238,181,2014
"429","Newcastle University",229,"United Kingdom",19,355,250,210,200,149,200,164,481,2014
"430","Claude Bernard University Lyon 1",230,"France",10,355,478,210,133,130,220,196,204,2014
"431","University of Turin",231,"Italy",5,311,471,159,214,272,220,151,552,2014
"432","University of Kiel",232,"Germany",17,180,396,192,236,185,220,158,280,2014
"433","University of Connecticut",233,"USA",94,282,402,210,160,187,200,185,204,2014
"434","Tulane University",234,"USA",95,298,92,210,363,298,283,215,194,2014
"435","University of Oklahoma - Norman Campus",235,"USA",96,355,124,210,238,223,176,203,307,2014
"436","Brandeis University",236,"USA",97,49,311,79,527,169,493,322,128,2014
"437","Dresden University of Technology",237,"Germany",18,355,478,210,218,227,176,211,109,2014
"438","RWTH Aachen University",238,"Germany",19,346,286,122,197,364,187,230,138,2014
"439","University of Texas Health Science Center at San Antonio",239,"USA",98,355,478,210,314,224,130,145,373,2014
"440","Virginia Commonwealth University",240,"USA",99,355,428,145,263,233,200,189,149,2014
"441","University of Montpellier 2",241,"France",11,355,358,165,174,137,200,196,280,2014
"442","Dalian University of Technology",242,"China",7,355,67,210,326,666,406,472,74,2014
"443","Rensselaer Polytechnic Institute",243,"USA",100,120,121,210,375,344,159,272,138,2014
"444","Paul Sabatier University - Toulouse III",244,"France",12,355,478,210,153,109,250,192,426,2014
"445","Paris Descartes University",245,"France",13,202,478,210,189,139,363,173,426,2014
"446","National Cheng Kung University",246,"Taiwan",2,355,60,210,157,545,800,395,307,2014
"447","University of Delaware",247,"USA",101,297,386,126,265,305,250,277,76,2014
"448","Vrije Universiteit Brussel",248,"Belgium",5,73,478,210,271,276,130,220,552,2014
"449","Johannes Gutenberg University of Mainz",249,"Germany",20,355,478,188,204,167,250,164,637,2014
"450","Maastricht University",250,"Netherlands",8,355,478,210,208,376,283,164,307,2014
"451","University of Düsseldorf",251,"Germany",21,168,478,210,298,207,159,169,637,2014
"452","University of Dundee",252,"United Kingdom",20,164,478,210,354,200,134,184,227,2014
"453","University of Tsukuba",253,"Japan",13,183,478,108,226,239,176,220,259,2014
"454","Autonomous University of Barcelona",254,"Spain",3,355,478,210,146,218,250,224,204,2014
"455","Florida State University",255,"USA",102,355,288,210,201,180,134,220,338,2014
"456","University of Texas at San Antonio",256,"USA",103,355,478,210,410,334,125,180,227,2014
"457","London School of Hygiene & Tropical Medicine",257,"United Kingdom",21,355,478,154,302,306,250,169,737,2014
"458","Lehigh University",258,"USA",104,355,44,210,594,512,609,523,481,2014
"459","University of Kentucky",259,"USA",105,317,270,210,184,219,250,220,338,2014
"460","Thomas Jefferson University",260,"USA",106,134,478,210,331,302,200,180,373,2014
"461","Drexel University",261,"USA",107,355,262,210,366,322,220,266,89,2014
"462","Colorado State University - Fort Collins",262,"USA",108,203,478,143,234,201,250,211,259,2014
"463","University of Leicester",263,"United Kingdom",22,355,478,210,254,140,220,185,373,2014
"464","Durham University",264,"United Kingdom",23,122,237,210,250,203,250,230,373,2014
"465","Oregon State University",265,"USA",109,175,268,210,247,145,176,238,338,2014
"466","University of Florence",266,"Italy",6,316,304,93,211,256,200,261,637,2014
"467","University of Cape Town",267,"South Africa",2,97,169,142,333,244,220,274,552,2014
"468","University at Buffalo, The State University of New York",268,"USA",110,355,418,210,203,285,200,230,204,2014
"469","University College Dublin",269,"Ireland",2,227,182,210,276,280,150,251,307,2014
"470","University of Science and Technology of China",270,"China",8,355,238,210,144,275,363,266,481,2014
"471","Virginia Polytechnic Institute and State University",271,"USA",111,270,185,210,196,267,200,281,227,2014
"472","University of Naples Federico II",272,"Italy",7,324,475,210,163,333,200,238,737,2014
"473","University of Auckland",273,"New Zealand",1,230,455,210,266,235,283,251,138,2014
"474","University of Texas Health Science Center at Houston",274,"USA",112,355,478,150,267,175,220,215,373,2014
"475","Delft University of Technology",275,"Netherlands",9,289,374,210,222,212,250,245,227,2014
"476","University of Aberdeen",276,"United Kingdom",24,347,223,210,282,217,250,224,481,2014
"477","Queen's University",277,"Canada",12,301,172,210,253,273,220,281,204,2014
"478","University of Lisbon",278,"Portugal",1,327,478,147,178,321,220,256,426,2014
"479","Hiroshima University",279,"Japan",14,355,478,210,294,274,283,266,109,2014
"480","University of Waterloo",280,"Canada",13,355,125,210,205,352,283,306,637,2014
"481","Okayama University",281,"Japan",15,355,226,210,332,335,250,322,94,2014
"482","University of Ulm",282,"Germany",22,355,478,122,285,232,310,207,737,2014
"483","Chulalongkorn University",283,"Thailand",1,355,51,210,580,752,406,585,737,2014
"484","Dalhousie University",284,"Canada",14,355,153,210,289,251,250,272,338,2014
"485","Saint Petersburg State University",285,"Russia",2,37,129,210,619,620,609,756,737,2014
"486","Norwegian University of Science and Technology",286,"Norway",2,231,163,210,274,350,220,277,373,2014
"487","University of Reading",287,"United Kingdom",25,241,78,210,393,319,220,355,481,2014
"488","Wageningen University and Research Centre",288,"Netherlands",10,267,478,141,217,176,363,256,552,2014
"489","Umeå University",289,"Sweden",7,355,478,210,277,199,220,215,737,2014
"490","University of Porto",290,"Portugal",2,83,427,89,269,394,250,349,426,2014
"491","Hong Kong University of Science and Technology",291,"Hong Kong",3,355,279,210,256,469,363,295,128,2014
"492","Sun Yat-sen University",292,"China",9,355,328,210,198,424,310,313,138,2014
"493","Medical College of Wisconsin",293,"USA",113,355,478,210,338,279,220,203,737,2014
"494","City College of New York",294,"USA",114,35,236,210,677,444,406,569,373,2014
"495","Hannover Medical School",295,"Germany",23,355,478,210,324,252,363,211,280,2014
"496","Washington State University, Pullman",296,"USA",115,355,267,122,293,221,310,295,170,2014
"497","Technical University of Berlin",297,"Germany",24,80,276,210,353,432,406,372,115,2014
"498","University of South Carolina - Columbia",298,"USA",116,355,440,182,262,353,130,266,737,2014
"499","Leipzig University",299,"Germany",25,308,478,201,287,268,800,224,307,2014
"500","University of Stuttgart",300,"Germany",26,78,175,210,379,367,363,346,280,2014
"501","University of Valencia",301,"Spain",4,355,464,210,210,342,220,261,552,2014
"502","Linköping University",302,"Sweden",8,355,177,210,290,345,310,274,737,2014
"503","University of Duisburg-Essen",303,"Germany",27,355,453,210,284,288,406,234,426,2014
"504","Ruhr University Bochum",304,"Germany",28,355,283,210,235,222,406,265,637,2014
"505","University of Bergen",305,"Norway",3,355,478,210,249,206,283,245,737,2014
"506","London School of Economics",306,"United Kingdom",26,70,139,75,520,742,310,596,737,2014
"507","Wesleyan University",307,"USA",117,130,54,210,986,538,609,832,737,2014
"508","University of Pisa",308,"Italy",8,268,465,210,229,368,200,266,426,2014
"509","Autonomous University of Madrid",309,"Spain",5,355,449,210,228,245,310,261,426,2014
"510","Medical University of Vienna",310,"Austria",2,355,478,210,275,242,283,238,426,2014
"511","Stellenbosch University",311,"South Africa",3,355,64,210,545,494,310,504,259,2014
"512","Medical University of South Carolina",312,"USA",118,355,478,210,322,357,310,224,552,2014
"513","Charles University in Prague",313,"Czech Republic",1,337,478,210,243,231,220,256,637,2014
"514","Kyungpook National University",314,"South Korea",8,355,446,210,358,661,283,420,68,2014
"515","University of Science, Malaysia",315,"Malaysia",1,355,478,210,700,877,609,819,42,2014
"516","University of Liège",316,"Belgium",6,135,478,136,313,215,310,295,227,2014
"517","University of Hull",317,"United Kingdom",27,287,253,158,612,554,493,256,552,2014
"518","Northeastern University",318,"USA",119,295,171,210,383,307,250,375,115,2014
"519","Kansas State University",319,"USA",120,116,165,210,348,313,220,346,259,2014
"520","University of Vermont",320,"USA",121,178,215,210,364,300,406,277,373,2014
"521","Rush University",321,"USA",122,355,478,210,424,412,150,247,737,2014
"522","University of Louisville",322,"USA",123,355,389,210,335,383,406,295,138,2014
"523","University of St Andrews",323,"United Kingdom",28,125,478,210,317,193,363,281,280,2014
"524","University of Warwick",324,"United Kingdom",29,198,394,210,224,253,200,326,259,2014
"525","University of Rome Tor Vergata",325,"Italy",9,355,478,210,260,260,283,261,737,2014
"526","University of Innsbruck",326,"Austria",3,190,415,115,413,225,310,281,373,2014
"527","Darmstadt University of Technology",327,"Germany",29,55,258,210,374,417,493,420,227,2014
"528","Indian Institute of Technology Delhi",328,"India",1,355,57,210,644,928,800,756,426,2014
"529","Federal University of Rio de Janeiro",329,"Brazil",2,261,120,210,304,326,493,402,181,2014
"530","University of Antwerp",330,"Belgium",7,355,478,210,258,314,220,274,373,2014
"531","National and Kapodistrian University of Athens",331,"Greece",1,355,246,210,248,433,310,306,737,2014
"532","Boston College",332,"USA",124,355,95,210,548,380,200,386,338,2014
"533","Vita-Salute San Raffaele University",333,"Italy",10,355,478,210,484,303,310,238,737,2014
"534","Gwangju Institute of Science and Technology",334,"South Korea",9,355,478,210,528,565,406,543,57,2014
"535","University of Nebraska–Lincoln",335,"USA",125,154,256,210,272,246,250,337,426,2014
"536","University of York",336,"United Kingdom",30,355,478,210,272,209,159,295,481,2014
"537","National Autonomous University of Mexico",337,"Mexico",1,299,478,210,181,204,406,326,481,2014
"538","University of Regensburg",338,"Germany",30,355,382,210,303,248,310,277,737,2014
