"institution","world_rank","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","patents","year"
"Vita-Salute San Raffaele University",329,"Italy",11,367,567,218,478,279,321,871,2015
"University of Genoa",330,"Italy",12,367,567,218,299,402,234,537,2015
"Tianjin University",331,"China",12,367,77,218,348,934,428,245,2015
"Louisiana State University - Baton Rouge",332,"USA",121,270,177,218,292,215,197,458,2015
"University of Exeter",333,"United Kingdom",30,264,481,218,293,174,428,353,2015
"National Autonomous University of Mexico",334,"Mexico",1,282,546,218,199,219,368,486,2015
"University of Adelaide",335,"Australia",8,219,445,218,234,243,287,465,2015
"University of East Anglia",336,"United Kingdom",31,206,567,179,349,211,146,500,2015
"York University",337,"Canada",15,367,106,218,382,408,264,871,2015
"University of Navarra",338,"Spain",6,367,76,218,578,722,511,645,2015
"University of Oregon",339,"USA",122,346,567,218,378,217,161,729,2015
"St George's, University of London",340,"United Kingdom",32,367,567,218,554,476,368,648,2015
"Indian Institute of Technology Delhi",341,"India",1,367,59,218,635,943,812,625,2015
"University of Trieste",342,"Italy",13,367,443,218,395,286,287,616,2015
"Queen's University Belfast",343,"United Kingdom",33,183,387,218,306,276,264,377,2015
"University of Perugia",344,"Italy",14,367,567,116,375,332,428,642,2015
"Technical University of Berlin",345,"Germany",30,85,271,218,360,412,368,177,2015
"University of Marburg",346,"Germany",31,304,567,217,329,249,428,271,2015
"University of Innsbruck",347,"Austria",3,197,397,112,430,222,287,442,2015
"Eindhoven University of Technology",348,"Netherlands",11,367,347,186,306,549,321,279,2015
"Ben-Gurion University of the Negev",349,"Israel",5,367,567,218,277,379,428,118,2015
"University of Oklahoma - Norman Campus",350,"USA",123,367,150,218,383,240,234,474,2015
"Wesleyan University",351,"USA",124,154,61,218,983,506,812,871,2015
"University of Victoria",352,"Canada",16,367,567,218,321,328,234,853,2015
"Kansas State University",353,"USA",125,130,229,218,373,320,212,294,2015
"Hong Kong Polytechnic University",354,"Hong Kong",4,367,166,218,259,764,511,329,2015
"Linköping University",355,"Sweden",8,367,237,218,323,401,368,871,2015
"University of Southern Denmark",356,"Denmark",4,367,567,218,386,327,321,320,2015
"University of Otago",357,"New Zealand",2,367,377,218,312,353,287,542,2015
"Justus Liebig University Giessen",358,"Germany",32,367,567,218,332,357,264,309,2015
"University of New Hampshire",359,"USA",126,367,318,79,531,273,234,596,2015
"College of William and Mary",360,"USA",127,367,85,218,611,459,321,809,2015
"San Diego State University",361,"USA",128,248,204,218,467,302,264,509,2015
"Simon Fraser University",362,"Canada",17,367,567,218,284,303,368,381,2015
"University of Santiago de Compostela",363,"Spain",7,367,489,218,385,600,287,126,2015
"Saint Louis University",364,"USA",129,367,261,202,458,293,428,286,2015
"Colorado School of Mines",365,"USA",130,367,81,218,668,601,321,690,2015
"University of Eastern Finland",366,"Finland",2,367,567,218,374,388,321,861,2015
"University of Buenos Aires",367,"Argentina",1,126,500,180,276,350,321,871,2015
"University of Guelph",368,"Canada",18,367,483,218,325,277,146,445,2015
"University of Ferrara",369,"Italy",15,367,567,218,416,392,287,656,2015
"Polytechnic University of Catalonia",370,"Spain",8,367,330,218,371,576,368,85,2015
"Versailles Saint-Quentin-en-Yvelines University",371,"France",15,367,567,218,443,232,264,839,2015
"Saarland University",372,"Germany",33,367,375,218,392,434,428,367,2015
"City University of Hong Kong",373,"Hong Kong",5,367,567,218,252,874,511,387,2015
"Darmstadt University of Technology",374,"Germany",34,66,344,218,376,457,368,330,2015
"Pompeu Fabra University",375,"Spain",9,367,567,218,397,164,428,604,2015
"Pontifical Catholic University of Chile",376,"Chile",1,343,139,218,446,310,645,396,2015
"University of Bari Aldo Moro",377,"Italy",16,367,567,218,352,322,511,527,2015
"University of Texas Medical Branch at Galveston",378,"USA",131,367,567,218,401,311,321,333,2015
"University of Delhi",379,"India",2,240,72,218,703,763,812,797,2015
"Washington State University, Pullman",380,"USA",132,367,301,131,334,234,428,298,2015
"Temple University",381,"USA",133,272,553,218,326,349,511,211,2015
"University of Milan - Bicocca",382,"Italy",17,367,567,218,390,305,287,468,2015
"University of Turku",383,"Finland",3,367,531,218,320,319,812,568,2015
"Chonnam National University",384,"South Korea",10,367,547,218,405,589,511,109,2015
"University of Lorraine",385,"France",16,216,213,190,311,342,321,208,2015
"National Chiao Tung University",386,"Taiwan",3,367,206,218,240,651,428,871,2015
"Catholic University of the Sacred Heart",387,"Italy",18,367,555,218,424,482,321,770,2015
"University at Albany, SUNY",388,"USA",134,180,567,165,411,374,212,531,2015
"Xi'an Jiaotong University",389,"China",13,367,154,218,271,583,812,174,2015
"Ewha Womans University",390,"South Korea",11,367,567,218,462,509,645,107,2015
"Jilin University",391,"China",14,220,338,218,239,452,645,551,2015
"Tokyo Medical and Dental University",392,"Japan",15,367,567,218,473,352,645,272,2015
"Scuola Normale Superiore di Pisa",393,"Italy",19,263,567,61,548,526,321,871,2015
"University of Central Florida",394,"USA",135,367,501,218,381,386,511,159,2015
"Innsbruck Medical University",395,"Austria",4,367,567,218,469,413,812,678,2015
"Beijing Normal University",396,"China",15,57,567,218,363,492,428,755,2015
"Polytechnic University of Milan",397,"Italy",20,103,181,191,358,510,428,292,2015
"University of Seville",398,"Spain",10,367,564,218,339,516,428,104,2015
"University of Nebraska Medical Center",399,"USA",136,367,567,218,463,399,368,253,2015
"Huazhong University of Science and Technology",400,"China",16,367,282,218,219,626,645,242,2015
"Kyung Hee University",401,"South Korea",12,245,495,218,380,584,645,95,2015
"Chalmers University of Technology",402,"Sweden",9,361,311,218,367,426,428,871,2015
"Brigham Young University",403,"USA",137,298,361,218,498,424,287,134,2015
"University of Campinas",404,"Brazil",3,367,567,218,295,575,511,197,2015
"University of Bath",405,"United Kingdom",34,367,368,218,388,378,287,478,2015
"Saint Petersburg State University",406,"Russia",3,47,250,218,621,574,645,816,2015
"National Tsing Hua University",407,"Taiwan",4,262,520,218,238,425,428,731,2015
"University of Twente",408,"Netherlands",12,367,511,218,343,511,368,288,2015
"University of Alabama - Tuscaloosa",409,"USA",138,325,140,218,511,490,368,314,2015
"Harbin Institute of Technology",410,"China",17,367,244,218,241,847,645,375,2015
"University of Verona",411,"Italy",21,367,567,218,508,464,212,736,2015
"Oklahoma State University–Stillwater",412,"USA",139,239,153,218,447,648,428,303,2015
"Shandong University",413,"China",18,367,437,218,213,604,511,538,2015
"George Mason University",414,"USA",140,367,567,98,450,371,264,526,2015
"Wuhan University",415,"China",19,367,258,218,274,612,645,576,2015
"Swedish University of Agricultural Sciences",416,"Sweden",10,146,567,218,393,268,428,871,2015
"Concordia University",417,"Canada",19,367,99,218,545,745,645,718,2015
"Chiba University",418,"Japan",16,367,567,218,361,343,368,267,2015
"Kumamoto University",419,"Japan",17,308,353,218,495,441,428,152,2015
"Tongji University",420,"China",20,153,115,218,346,480,645,373,2015
"Aalto University",421,"Finland",4,367,224,218,336,403,645,246,2015
"Chonbuk National University",422,"South Korea",13,367,567,218,507,774,812,83,2015
"Peking Union Medical College",423,"China",21,367,567,218,324,297,368,797,2015
"Georgia Regents University",424,"USA",141,367,567,218,482,418,368,481,2015
"University of Chile",425,"Chile",2,242,173,218,418,351,645,489,2015
"Lancaster University",426,"United Kingdom",35,367,360,218,364,398,234,673,2015
"Vienna University of Technology",427,"Austria",5,363,350,218,377,377,321,171,2015
"University of Denver",428,"USA",142,312,101,218,901,522,511,760,2015
"University of Arkansas for Medical Sciences",429,"USA",143,367,567,218,501,565,812,340,2015
"Grenoble Institute of Technology",430,"France",17,144,567,188,328,520,428,345,2015
"University of Granada",431,"Spain",11,367,567,218,303,449,321,190,2015
"University of Modena and Reggio Emilia",432,"Italy",22,367,567,218,435,474,368,709,2015
"Ajou University",433,"South Korea",14,367,426,218,646,729,645,89,2015
"Gyeongsang National University",434,"South Korea",15,367,567,218,633,673,645,93,2015
"Technical University of Madrid",435,"Spain",12,215,212,218,470,697,645,110,2015
"University College Cork",436,"Ireland",3,367,430,218,426,431,368,195,2015
"Loyola University Chicago",437,"USA",144,367,366,218,522,438,511,713,2015
"Central South University",438,"China",22,367,131,218,366,783,511,444,2015
"South China University of Technology",439,"China",23,367,266,218,347,620,511,196,2015
"Polytechnic University of Valencia",440,"Spain",13,367,567,218,386,505,645,155,2015
"West Virginia University",441,"USA",145,328,178,218,441,409,428,617,2015
"University of Tampere",442,"Finland",5,367,297,218,526,439,511,679,2015
"Southeast University",443,"China",24,168,488,218,369,702,645,149,2015
"Miami University",444,"USA",146,367,102,218,715,543,511,871,2015
"University of Dayton",445,"USA",147,348,90,218,988,818,511,675,2015
"University of Siena",446,"Italy",23,367,482,218,420,365,287,712,2015
"University of Oulu",447,"Finland",6,275,369,218,432,344,368,521,2015
"Indian Institute of Science",448,"India",3,367,332,218,315,537,511,239,2015
"Macquarie University",449,"Australia",9,367,304,218,391,292,321,530,2015
"University of Rostock",450,"Germany",35,364,567,218,443,591,511,325,2015
"Jagiellonian University",451,"Poland",1,367,567,218,403,465,645,355,2015
"Pusan National University",452,"South Korea",16,367,401,218,398,488,428,147,2015
"University of Strathclyde",453,"United Kingdom",36,367,216,218,389,467,368,305,2015
"University of Nevada, Reno",454,"USA",148,367,364,218,542,382,264,708,2015
"University of Saskatchewan",455,"Canada",20,336,278,218,335,442,287,427,2015
"University of Parma",456,"Italy",24,367,356,218,438,463,368,741,2015
"Kanazawa University",457,"Japan",18,367,416,218,474,419,511,350,2015
"Eötvös Loránd University",458,"Hungary",1,89,567,116,559,444,287,724,2015
"Aristotle University of Thessaloniki",459,"Greece",2,367,567,218,340,683,511,756,2015
"Ohio University",460,"USA",149,205,174,218,590,472,812,224,2015
"University of Iceland",461,"Iceland",1,367,567,218,612,295,321,839,2015
"University of Warsaw",462,"Poland",2,118,562,150,409,462,428,716,2015
"Syracuse University",463,"USA",150,138,221,218,453,494,428,392,2015
"Bielefeld University",464,"Germany",36,367,567,218,480,375,511,774,2015
"Juntendo University",465,"Japan",19,367,567,218,653,498,428,853,2015
"University of Wyoming",466,"USA",151,367,230,218,534,316,321,380,2015
"University of Wollongong",467,"Australia",10,367,269,218,431,433,428,493,2015
"Niigata University",468,"Japan",20,367,285,218,527,514,511,238,2015
"Texas Tech University (TTU)",469,"USA",152,367,184,218,455,618,287,809,2015
"Middle East Technical University",470,"Turkey",1,367,120,218,550,879,511,871,2015
"École normale supérieure de Lyon",471,"France",18,367,567,135,481,210,511,589,2015
"Brunel University",472,"United Kingdom",37,367,236,218,497,676,511,667,2015
"Nihon University",473,"Japan",21,301,565,218,599,588,812,113,2015
"Osaka City University",474,"Japan",22,108,414,218,484,536,321,374,2015
"University of Rennes 1",475,"France",19,367,567,218,351,341,428,344,2015
"University of Oklahoma Health Sciences Center",476,"USA",153,367,567,218,580,461,511,482,2015
"East China University of Science and Technology",477,"China",25,367,567,218,423,828,645,184,2015
"University of KwaZulu-Natal",478,"South Africa",4,367,148,218,562,397,368,539,2015
"Sichuan University",479,"China",26,367,563,218,269,478,645,597,2015
"Illinois Institute of Technology",480,"USA",154,274,114,218,784,713,511,861,2015
"Tokyo University of Science",481,"Japan",23,367,567,218,530,530,428,191,2015
"University of Science, Malaysia",482,"Malaysia",1,367,567,218,669,888,428,94,2015
"Clemson University",483,"USA",155,367,535,218,433,497,645,510,2015
"University of Zaragoza",484,"Spain",14,366,408,218,342,675,428,276,2015
"University of the Basque Country",485,"Spain",15,367,567,218,318,387,511,266,2015
"Nagasaki University",486,"Japan",24,299,214,218,614,607,645,233,2015
"Technical University of Dortmund",487,"Germany",37,367,567,218,459,528,368,284,2015
"University of Hawaii at Manoa",488,"USA",156,367,435,153,448,213,368,490,2015
"University of Nebraska Omaha",489,"USA",157,367,365,218,704,606,428,871,2015
"University of Konstanz",490,"Germany",38,367,567,218,475,337,368,614,2015
"Panjab University",491,"India",4,333,167,218,720,786,368,824,2015
"University of Hanover",492,"Germany",39,367,485,218,434,507,368,250,2015
"University of Maryland, Baltimore County",493,"USA",158,367,567,218,587,391,428,423,2015
"University of Newcastle",494,"Australia",11,367,567,218,408,496,812,322,2015
"University of Ulsan",495,"South Korea",17,367,436,218,421,599,645,370,2015
"Renmin University of China",496,"China",27,367,100,218,965,936,812,715,2015
"Martin Luther University of Halle-Wittenberg",497,"Germany",40,358,567,210,394,345,812,706,2015
"University of Malaya",498,"Malaysia",2,367,138,218,572,877,428,274,2015
"University of Savoy",499,"France",20,367,567,218,490,435,428,731,2015
"University of Udine",500,"Italy",25,367,567,218,600,390,511,634,2015
"Tokyo Metropolitan University",501,"Japan",25,367,415,218,593,460,321,574,2015
"University of Sherbrooke",502,"Canada",21,367,567,218,454,421,321,853,2015
"University of Brescia",503,"Italy",26,367,567,218,585,614,645,816,2015
"University of Ljubljana",504,"Slovenia",1,367,567,218,341,415,321,507,2015
"University of Nice Sophia Antipolis",505,"France",21,266,567,218,451,259,511,513,2015
"University of Hull",506,"United Kingdom",38,305,253,162,602,557,511,524,2015
"University of Coimbra",507,"Portugal",3,359,567,218,415,423,645,459,2015
"Creighton University",508,"USA",159,367,567,218,824,724,368,615,2015
"Georgia State University",509,"USA",160,367,405,218,449,484,511,360,2015
"University of Wisconsin–Milwaukee",510,"USA",161,229,248,218,516,491,511,871,2015
"Catholic University of Korea",511,"South Korea",18,367,567,218,576,792,645,139,2015
"University of Tokushima",512,"Japan",26,107,567,218,643,453,645,247,2015
"Yokohama City University",513,"Japan",27,367,231,218,685,370,645,359,2015
"Lanzhou University",514,"China",28,367,567,218,350,689,645,624,2015
"University of Crete",515,"Greece",3,367,567,218,491,518,511,871,2015
"SUNY Downstate Medical Center",516,"USA",162,367,567,155,756,446,511,660,2015
"University of Potsdam",517,"Germany",41,367,567,218,485,313,511,584,2015
"Yokohama National University",518,"Japan",28,88,217,135,909,865,645,440,2015
"New Mexico State University",519,"USA",163,367,432,218,711,585,321,871,2015
"University of Bayreuth",520,"Germany",42,367,567,218,457,331,321,603,2015
"Bar-Ilan University",521,"Israel",6,280,392,218,404,410,645,338,2015
"University of Mississippi - Oxford Campus",522,"USA",164,367,567,218,508,851,428,611,2015
"University of Tasmania",523,"Australia",12,367,567,218,429,261,645,727,2015
"Graduate University for Advanced Studies",524,"Japan",29,367,567,218,613,291,645,871,2015
"University of Surrey",525,"United Kingdom",39,217,295,218,419,553,428,300,2015
"Federal University of Minas Gerais",526,"Brazil",4,367,425,218,417,521,428,207,2015
"University of Tromsø - The Arctic University of Norway",527,"Norway",4,367,567,218,493,407,287,824,2015
"University of Palermo",528,"Italy",27,367,567,218,452,545,812,559,2015
"Shinshu University",529,"Japan",30,367,517,218,594,602,368,244,2015
"University of Science and Technology Beijing",530,"China",29,367,121,218,542,937,511,408,2015
"University of Catania",531,"Italy",28,213,567,218,438,693,428,853,2015
"Mahidol University",532,"Thailand",2,367,567,218,476,372,368,861,2015
"University of Canterbury",533,"New Zealand",3,190,195,218,569,437,428,871,2015
"Indian Institute of Technology Madras",534,"India",5,367,147,218,523,943,812,317,2015
"University of Bremen",535,"Germany",43,367,567,218,466,289,321,515,2015
"Otto-von-Guericke University Magdeburg",536,"Germany",44,367,567,218,486,629,511,388,2015
"University of Tartu",537,"Estonia",1,365,567,218,586,318,368,426,2015
"University of Windsor",538,"Canada",22,367,133,218,764,912,812,658,2015
"University of Nantes",539,"France",22,367,567,218,483,420,511,579,2015
"Royal Holloway, University of London",540,"United Kingdom",40,367,567,218,564,306,428,556,2015
"James Cook University",541,"Australia",13,367,567,218,505,248,428,665,2015
"National Yang-Ming University",542,"Taiwan",5,367,567,218,345,517,511,824,2015
"University of Akron",543,"USA",165,367,400,218,656,653,645,166,2015
"National Chung Hsing University",544,"Taiwan",6,367,211,218,412,682,511,871,2015
"City University London",545,"United Kingdom",41,367,122,218,785,861,812,601,2015
"New York Medical College",546,"USA",166,367,567,218,752,622,812,719,2015
"Nara Institute of Science and Technology",547,"Japan",31,367,567,218,773,329,645,270,2015
"École Centrale Paris",548,"France",23,367,111,218,995,827,812,839,2015
"Auburn University",549,"USA",167,367,232,218,472,569,368,425,2015
"University of Arkansas - Fayetteville",550,"USA",168,204,345,218,517,571,645,409,2015
"University of Zagreb",551,"Croatia",1,367,567,218,553,541,428,650,2015
"University of Lübeck",552,"Germany",45,367,567,218,649,394,812,629,2015
"Hunan University",553,"China",30,367,291,218,464,906,645,816,2015
"University of Missouri–Kansas City",554,"USA",169,311,480,218,634,447,645,687,2015
"Tokyo Women's Medical University",555,"Japan",32,367,567,218,787,594,511,362,2015
"Montana State University - Bozeman",556,"USA",170,367,477,218,575,323,287,744,2015
"University of Aveiro",557,"Portugal",4,367,567,218,413,680,511,212,2015
"National University of Ireland, Galway",558,"Ireland",4,367,567,218,588,546,645,293,2015
"University of Oviedo",559,"Spain",16,367,539,218,440,445,428,579,2015
"Dongguk University",560,"South Korea",19,367,305,218,927,917,812,108,2015
"University of Trento",561,"Italy",29,367,567,218,488,556,368,861,2015
"University Lille 1: Sciences and Technologies",562,"France",24,367,567,218,414,400,368,546,2015
"Chang Gung University",563,"Taiwan",7,367,567,218,344,598,812,824,2015
"National Central University",564,"Taiwan",8,225,567,218,384,468,511,839,2015
"Aalborg University",565,"Denmark",5,367,439,218,596,660,287,401,2015
"Utah State University",566,"USA",171,166,352,218,564,414,368,371,2015
"Baylor University",567,"USA",172,367,293,218,682,681,321,630,2015
"Bangor University",568,"United Kingdom",42,260,370,218,622,568,511,342,2015
"King Saud University",569,"Saudi Arabia",1,367,182,218,560,539,645,232,2015
"University of Cagliari",570,"Italy",30,367,567,218,518,567,511,623,2015
"Kent State University",571,"USA",173,367,567,218,610,436,511,498,2015
"Central China Normal University",572,"China",31,367,567,218,631,855,511,778,2015
"University of Fribourg",573,"Switzerland",8,232,252,218,734,428,428,787,2015
"Medical University of Graz",574,"Austria",6,367,567,218,573,628,812,576,2015
"Second University of Naples",575,"Italy",31,367,567,218,556,641,645,824,2015
"International School for Advanced Studies",576,"Italy",32,367,567,218,623,406,812,768,2015
"Tampere University of Technology",577,"Finland",7,367,156,218,816,646,645,746,2015
"Inha University",578,"South Korea",20,367,381,218,568,780,511,273,2015
"Deakin University",579,"Australia",14,367,424,218,502,647,321,636,2015
"National Polytechnic Institute of Toulouse",580,"France",25,367,242,218,486,672,812,413,2015
"Sogang University",581,"South Korea",21,367,567,218,806,798,812,115,2015
"University of Ioannina",582,"Greece",4,367,567,218,597,836,645,871,2015
"Federal University of Rio Grande do Sul",583,"Brazil",5,367,567,218,410,578,428,787,2015
"University of Graz",584,"Austria",7,349,453,204,571,547,812,600,2015
"University of Montana - Missoula",585,"USA",174,353,567,218,713,315,428,702,2015
"East China Normal University",586,"China",32,367,272,218,436,645,812,576,2015
"Plymouth University",587,"United Kingdom",43,367,544,218,532,429,511,651,2015
"Victoria University of Wellington",588,"New Zealand",4,317,223,218,606,469,645,809,2015
"Federal University of São Paulo",589,"Brazil",6,367,567,218,504,638,368,839,2015
"Southern Illinois University Carbondale",590,"USA",175,208,533,218,591,512,812,588,2015
"University of Alaska Fairbanks",591,"USA",176,367,420,218,642,373,511,792,2015
"University of Toledo",592,"USA",177,367,567,218,618,555,812,220,2015
"Carleton University",593,"Canada",23,367,538,218,479,739,264,871,2015
"Cranfield University",594,"United Kingdom",44,367,176,218,763,762,812,549,2015
"Curtin University",595,"Australia",15,367,559,218,425,384,511,518,2015
"Indian Institute of Technology Bombay",596,"India",6,367,507,218,521,815,645,176,2015
"University of Portsmouth",597,"United Kingdom",45,367,567,218,768,719,234,765,2015
"Osaka Prefecture University",598,"Japan",33,367,411,218,688,671,812,187,2015
"Nagoya City University",599,"Japan",34,367,333,218,785,525,368,400,2015
"LSU Health Sciences Center New Orleans",600,"USA",178,367,567,218,823,544,645,661,2015
"Tata Institute of Fundamental Research",601,"India",7,367,567,218,468,450,368,792,2015
"Konkuk University",602,"South Korea",22,367,388,218,533,748,812,204,2015
"University of La Laguna",603,"Spain",17,367,567,218,514,336,645,661,2015
"University of Hertfordshire",604,"United Kingdom",46,367,567,218,792,396,511,839,2015
"Florida International University",605,"USA",179,367,567,218,496,508,428,585,2015
"University of Rhode Island",606,"USA",180,367,265,218,664,385,511,472,2015
"Mississippi State University",607,"USA",181,155,220,218,605,608,645,566,2015
"Gunma University",608,"Japan",35,367,567,218,627,531,511,252,2015
"University of New Orleans",609,"USA",182,367,567,218,944,840,428,871,2015
"Putra University, Malaysia",610,"Malaysia",3,367,567,218,860,900,812,114,2015
"Memorial University of Newfoundland",611,"Canada",24,367,567,218,552,577,645,653,2015
"Universidade Nova de Lisboa",612,"Portugal",5,367,567,218,506,477,645,590,2015
"Griffith University",613,"Australia",16,367,567,218,436,500,368,556,2015
"Indian Institute of Technology Kharagpur",614,"India",8,367,242,218,500,974,812,644,2015
"Soochow University (Suzhou)",615,"China",33,367,567,218,396,773,812,871,2015
"Texas A&M Health Science Center",616,"USA",183,367,567,218,672,440,645,336,2015
"Semmelweis University",617,"Hungary",2,367,567,218,650,481,511,670,2015
"Lille 2 University of Health and Law",618,"France",26,367,567,218,821,631,645,630,2015
"Kagoshima University",619,"Japan",36,367,281,218,733,706,511,251,2015
"Flinders University",620,"Australia",17,122,567,218,518,581,812,686,2015
"Queensland University of Technology",621,"Australia",18,367,567,218,477,750,511,492,2015
"Tokai University",622,"Japan",37,367,567,218,721,644,645,448,2015
"Istanbul University",623,"Turkey",2,253,386,218,684,560,645,871,2015
"Tokyo University of Agriculture and Technology",624,"Japan",38,367,567,218,641,756,511,264,2015
"Louisiana Tech University",625,"USA",184,367,197,218,969,871,428,792,2015
"University of Texas at Arlington",626,"USA",185,367,567,218,492,532,511,462,2015
"China Agricultural University",627,"China",34,367,534,218,407,362,645,572,2015
"Chungnam National University",628,"South Korea",23,367,567,218,470,563,645,290,2015
"University of Minho",629,"Portugal",6,367,567,218,588,652,287,363,2015
"University of Eastern Piedmont Amedeo Avogadro",630,"Italy",33,367,567,218,693,623,645,739,2015
"Open University (UK)",631,"United Kingdom",47,367,567,218,616,340,645,809,2015
"University of Essex",632,"United Kingdom",48,119,358,218,694,695,511,871,2015
"Paris-Est Créteil Val-de-Marne University",633,"France",27,367,406,218,732,611,812,824,2015
"Hacettepe University",634,"Turkey",3,367,567,218,658,630,428,871,2015
"State University of New York Upstate Medical University",635,"USA",186,367,567,218,774,632,428,598,2015
"Braunschweig University of Technology",636,"Germany",46,226,567,218,551,383,645,343,2015
"University of Salamanca",637,"Spain",18,367,491,218,544,483,511,736,2015
"Indian Institute of Technology Roorkee",638,"India",9,367,395,218,839,931,428,871,2015
"Örebro University",639,"Sweden",11,367,529,218,816,747,428,871,2015
"Northeast Normal University",640,"China",35,367,567,218,678,765,645,871,2015
"University of Patras",641,"Greece",5,367,567,218,510,704,511,731,2015
"Beijing University of Chemical Technology",642,"China",36,367,536,218,558,984,812,214,2015
"Northern Illinois University",643,"USA",187,367,284,218,669,661,321,621,2015
"Rovira i Virgili University",644,"Spain",19,367,567,218,555,573,428,485,2015
"La Trobe University",645,"Australia",19,367,457,218,536,455,812,803,2015
"Warsaw University of Technology",646,"Poland",3,344,545,218,696,757,287,824,2015
"Binghamton University",647,"USA",188,367,263,218,710,593,812,853,2015
"Shizuoka University",648,"Japan",39,367,476,218,834,708,645,163,2015
"Hong Kong Baptist University",649,"Hong Kong",6,367,516,218,592,937,511,691,2015
"Albany Medical College",650,"USA",189,171,567,218,893,771,645,720,2015
"Ehime University",651,"Japan",40,367,514,218,619,582,511,418,2015
"University of Los Andes (Colombia)",652,"Colombia",1,367,189,218,898,561,428,749,2015
"Polytechnic University of Turin",653,"Italy",34,367,567,218,465,798,645,283,2015
"University of Burgundy",654,"France",28,224,567,218,513,527,812,774,2015
"University of Idaho",655,"USA",190,367,567,218,664,417,511,469,2015
"Old Dominion University",656,"USA",191,367,567,218,719,590,511,379,2015
"Yamaguchi University",657,"Japan",41,367,567,218,753,787,645,202,2015
"Massey University",658,"New Zealand",5,367,496,218,570,554,812,723,2015
"Donghua University",659,"China",37,367,567,218,805,962,234,726,2015
"University of the Balearic Islands",660,"Spain",20,367,567,218,629,558,428,503,2015
"Portland State University",661,"USA",192,367,245,218,800,548,812,484,2015
"Marche Polytechnic University",662,"Italy",35,367,567,218,688,649,812,748,2015
"University of Québec at Montreal",663,"Canada",25,367,422,218,537,534,428,871,2015
"UNESP, São Paulo State University",664,"Brazil",7,367,567,218,356,613,511,627,2015
"Loma Linda University",665,"USA",193,367,567,218,848,755,645,555,2015
"University of Toyama",666,"Japan",42,367,307,218,685,760,645,871,2015
"University of Debrecen",667,"Hungary",3,367,567,218,687,621,428,499,2015
"University of Maine, Orono",668,"USA",194,345,567,218,788,427,368,346,2015
"Graz University of Technology",669,"Austria",8,367,567,218,677,715,368,404,2015
"Gifu University",670,"Japan",43,367,567,218,701,658,645,403,2015
"University of Jyväskylä",671,"Finland",8,367,525,218,456,443,812,805,2015
"University of Paris 13",672,"France",29,367,567,218,669,744,645,700,2015
"University of Girona",673,"Spain",21,367,567,218,662,843,645,756,2015
"Keele University",674,"United Kingdom",49,367,567,218,659,533,321,853,2015
"University of Poitiers",675,"France",30,255,567,148,636,470,645,754,2015
"University of Insubria",676,"Italy",36,367,567,218,705,564,645,871,2015
"Wuhan University of Technology",677,"China",38,367,499,218,738,931,428,763,2015
"University of Pretoria",678,"South Africa",5,367,262,218,620,513,511,604,2015
"Banaras Hindu University",679,"India",10,243,260,218,754,904,511,871,2015
"University of L'Aquila",680,"Italy",37,367,567,218,655,678,645,871,2015
"University of Alicante",681,"Spain",22,367,567,218,666,779,812,262,2015
"American University of Beirut",682,"Lebanon",1,114,247,218,915,892,812,871,2015
"University of Ulster",683,"United Kingdom",50,367,567,218,747,808,321,240,2015
"Shanghai University",684,"China",39,367,567,218,494,929,812,782,2015
"Comenius University in Bratislava",685,"Slovak Republic",1,367,567,218,707,624,645,871,2015
"University of Vigo",686,"Spain",23,367,567,218,577,822,428,621,2015
"University of Nevada, Las Vegas",687,"USA",195,367,448,218,640,473,812,861,2015
"Swinburne University of Technology",688,"Australia",20,367,567,218,654,456,511,772,2015
"Tilburg University",689,"Netherlands",13,367,289,218,566,878,428,871,2015
"University of Messina",690,"Italy",38,367,567,218,608,803,812,871,2015
"Kaiserslautern University of Technology",691,"Germany",47,367,522,218,679,523,812,668,2015
"University of Kent",692,"United Kingdom",51,367,433,218,625,458,511,861,2015
"University of Málaga",693,"Spain",24,367,567,218,660,830,645,203,2015
"Loughborough University",694,"United Kingdom",52,367,567,218,512,806,511,480,2015
"National Technical University of Athens",695,"Greece",6,187,567,218,514,950,511,871,2015
"Liverpool John Moores University",696,"United Kingdom",53,367,567,218,723,395,511,871,2015
"Sharif University of Technology",697,"Iran",1,116,567,218,563,950,511,871,2015
"Birkbeck, University of London",698,"United Kingdom",54,300,567,218,724,339,428,871,2015
"University François Rabelais, Tours",699,"France",31,201,567,218,667,499,812,703,2015
"University of Haifa",700,"Israel",7,367,372,218,535,479,812,503,2015
"Roma Tre University",701,"Italy",39,367,567,218,639,637,511,756,2015
"Masaryk University",702,"Czech Republic",2,367,567,218,645,519,645,705,2015
"University of Salerno",703,"Italy",40,367,567,218,537,835,511,525,2015
"King Abdullah University of Science and Technology",704,"Saudi Arabia",2,367,567,126,691,529,812,182,2015
"Beihang University",705,"China",40,367,383,218,460,865,645,307,2015
"Fuzhou University",706,"China",41,367,399,218,727,984,428,463,2015
"Heriot-Watt University",707,"United Kingdom",55,367,335,218,601,597,812,439,2015
"China Medical University (Taiwan)",708,"Taiwan",9,367,567,218,428,686,812,871,2015
"University of Cantabria",709,"Spain",25,367,523,218,603,587,428,571,2015
"Rochester Institute of Technology",710,"USA",196,367,431,218,905,643,287,587,2015
"Royal College of Surgeons in Ireland",711,"Ireland",5,367,567,218,888,714,368,446,2015
