GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC02_EST_VC33,HC02_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC02_EST_VC34,HC02_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37
0500000US13221,13221,"Oglethorpe County, Georgia",5642,190,,,4084,274,72.4,4.0,3571,293,63.3,4.8,761,153,13.5,2.6,3085,260,54.7,4.2,167,82,3.0,1.4,2126,243,37.7,4.2,2,3,0.0,0.1,238,86,4.2,1.5,26,27,0.5,0.5,1558,224,27.6,4.0,3515,258,62.3,4.1,40,30,0.7,0.5,3475,255,61.6,4.0,2033,238,36.0,4.1,310,102,5.5,1.8,2940,250,52.1,3.9,440,142,7.8,2.5,2127,240,37.7,4.1,1158,183,,,11,15,0.9,1.3,371,127,32.0,8.5,776,141,67.0,8.6,3148,226,,,18,20,0.6,0.7,1914,229,60.8,6.3,1216,225,38.6,6.3,1336,154,,,11,12,0.8,0.9,1190,148,89.1,4.3,135,57,10.1,4.1
0500000US13223,13223,"Paulding County, Georgia",51397,569,,,47307,728,92.0,1.0,44071,844,85.7,1.3,3977,516,7.7,1.0,41521,787,80.8,1.4,1394,296,2.7,0.6,32272,922,62.8,1.7,148,98,0.3,0.2,1772,280,3.4,0.5,37,26,0.1,0.1,4090,537,8.0,1.0,42758,998,83.2,1.7,139,85,0.3,0.2,42619,998,82.9,1.7,27749,1134,54.0,2.1,3832,588,7.5,1.1,37192,994,72.4,1.9,3061,423,6.0,0.8,8639,904,16.8,1.7,5901,692,,,65,53,1.1,0.9,3285,523,55.7,7.2,2551,549,43.2,7.1,24411,1118,,,29,28,0.1,0.1,19642,1066,80.5,2.5,4740,645,19.4,2.5,21085,930,,,45,47,0.2,0.2,19692,878,93.4,1.7,1348,367,6.4,1.7
0500000US13225,13225,"Peach County, Georgia",10113,259,,,8234,355,81.4,2.6,6818,394,67.4,3.2,1323,288,13.1,2.8,6448,367,63.8,3.4,568,180,5.6,1.8,4797,379,47.4,3.7,70,65,0.7,0.6,399,196,3.9,1.9,24,28,0.2,0.3,1879,267,18.6,2.6,7334,351,72.5,2.7,33,26,0.3,0.3,7301,345,72.2,2.6,4548,445,45.0,4.4,1249,257,12.4,2.5,5526,362,54.6,3.2,779,182,7.7,1.8,2779,267,27.5,2.7,2284,346,,,0,24,0.0,1.6,1050,314,46.0,9.5,1234,225,54.0,9.5,4993,389,,,23,21,0.5,0.4,3713,373,74.4,3.7,1257,194,25.2,3.8,2836,317,,,10,15,0.4,0.5,2538,318,89.5,4.9,288,142,10.2,4.9
0500000US13227,13227,"Pickens County, Georgia",11379,371,,,9725,433,85.5,2.3,8929,430,78.5,2.7,1356,189,11.9,1.7,7843,504,68.9,3.2,392,144,3.4,1.3,5706,471,50.1,3.5,45,45,0.4,0.4,787,230,6.9,2.0,0,27,0.0,0.3,1654,260,14.5,2.3,9197,414,80.8,2.4,0,27,0.0,0.3,9197,414,80.8,2.4,5902,482,51.9,3.4,784,199,6.9,1.7,7963,452,70.0,3.1,968,202,8.5,1.8,2182,285,19.2,2.4,1489,260,,,0,27,0.0,2.5,706,166,47.4,9.0,783,207,52.6,9.0,5525,411,,,0,27,0.0,0.7,4331,415,78.4,4.4,1194,256,21.6,4.4,4365,445,,,0,27,0.0,0.9,4160,432,95.3,2.1,205,96,4.7,2.1
0500000US13229,13229,"Pierce County, Georgia",6975,251,,,5566,318,79.8,4.0,4357,360,62.5,4.5,918,222,13.2,3.2,4567,330,65.5,4.4,640,167,9.2,2.4,3027,316,43.4,4.4,18,30,0.3,0.4,166,70,2.4,1.0,0,20,0.0,0.5,1409,292,20.2,4.0,4283,341,61.4,4.1,27,30,0.4,0.4,4256,341,61.0,4.1,2217,318,31.8,4.4,522,159,7.5,2.3,3337,333,47.8,4.3,615,171,8.8,2.5,2692,298,38.6,4.1,1826,272,,,4,6,0.2,0.3,592,172,32.4,7.9,1230,230,67.4,7.9,3406,318,,,23,29,0.7,0.8,2282,288,67.0,5.8,1101,225,32.3,5.8,1743,248,,,0,20,0.0,2.1,1382,240,79.3,8.9,361,168,20.7,8.9
0500000US13231,13231,"Pike County, Georgia",5963,204,,,5123,223,85.9,2.6,4441,237,74.5,3.2,868,161,14.6,2.7,4056,233,68.0,3.3,309,103,5.2,1.7,3106,254,52.1,4.0,16,15,0.3,0.2,273,91,4.6,1.5,3,4,0.1,0.1,840,163,14.1,2.6,4514,266,75.7,3.6,54,29,0.9,0.5,4460,270,74.8,3.7,2446,216,41.0,3.4,748,143,12.5,2.4,3335,259,55.9,3.7,514,125,8.6,2.1,1449,221,24.3,3.6,980,170,,,15,17,1.5,1.8,443,128,45.2,9.9,522,128,53.3,9.9,2862,253,,,39,23,1.4,0.8,2112,231,73.8,4.5,711,141,24.8,4.4,2121,212,,,0,20,0.0,1.7,1905,208,89.8,4.3,216,95,10.2,4.3
0500000US13233,13233,"Polk County, Georgia",14949,362,,,12470,437,83.4,2.4,9934,502,66.5,2.9,1980,324,13.2,2.1,9746,473,65.2,3.0,1413,306,9.5,2.1,7045,451,47.1,3.0,54,51,0.4,0.3,585,204,3.9,1.4,19,29,0.1,0.2,2479,364,16.6,2.4,10453,437,69.9,2.6,103,77,0.7,0.5,10350,440,69.2,2.6,6656,431,44.5,2.7,1732,315,11.6,2.1,7975,475,53.3,3.1,980,222,6.6,1.5,4496,413,30.1,2.6,3488,435,,,5,7,0.1,0.2,1652,294,47.4,7.2,1831,368,52.5,7.2,8015,563,,,82,71,1.0,0.9,5673,504,70.8,4.1,2260,360,28.2,4.0,3446,334,,,16,25,0.5,0.7,3025,354,87.8,3.9,405,128,11.8,3.9
0500000US13235,13235,"Pulaski County, Georgia",3893,458,,,2849,355,73.2,5.7,2367,313,60.8,6.1,708,173,18.2,3.9,2016,292,51.8,6.0,182,121,4.7,3.0,1411,274,36.2,5.9,5,7,0.1,0.2,68,40,1.7,1.0,0,20,0.0,1.0,1044,275,26.8,5.7,2320,298,59.6,5.7,30,28,0.8,0.7,2290,298,58.8,5.8,1454,254,37.3,6.1,346,135,8.9,3.6,1902,311,48.9,6.0,139,69,3.6,1.7,1573,325,40.4,5.7,1126,290,,,8,11,0.7,1.0,338,137,30.0,10.5,780,247,69.3,10.6,1916,314,,,22,27,1.1,1.3,1143,232,59.7,8.6,751,212,39.2,8.4,851,176,,,0,20,0.0,4.3,809,176,95.1,3.5,42,29,4.9,3.5
0500000US13237,13237,"Putnam County, Georgia",8662,379,,,7711,370,89.0,1.8,6305,385,72.8,3.6,1008,224,11.6,2.6,6310,455,72.8,3.6,577,225,6.7,2.6,4957,406,57.2,3.7,54,71,0.6,0.8,780,242,9.0,2.8,22,27,0.3,0.3,951,164,11.0,1.8,6582,403,76.0,3.3,8,13,0.1,0.2,6574,403,75.9,3.3,3974,422,45.9,4.5,892,233,10.3,2.6,5214,383,60.2,3.6,689,185,8.0,2.1,2080,299,24.0,3.3,1403,354,,,8,13,0.6,0.9,495,211,35.3,10.3,900,245,64.1,10.1,4811,411,,,0,24,0.0,0.8,3899,395,81.0,4.4,912,223,19.0,4.4,2448,315,,,0,24,0.0,1.5,2180,298,89.1,4.2,268,109,10.9,4.2
0500000US13239,13239,"Quitman County, Georgia",978,118,,,610,94,62.4,8.1,424,87,43.4,7.7,74,49,7.6,5.0,500,95,51.1,8.7,64,49,6.5,5.0,294,69,30.1,7.3,10,11,1.0,1.1,32,26,3.3,2.7,0,13,0.0,3.8,368,100,37.6,8.1,460,89,47.0,9.2,15,13,1.5,1.4,445,90,45.5,9.3,304,68,31.1,6.9,127,53,13.0,5.6,176,59,18.0,5.9,153,46,15.6,4.8,518,126,53.0,9.2,372,105,,,0,13,0.0,9.6,129,57,34.7,13.3,243,90,65.3,13.3,508,99,,,10,10,2.0,2.0,243,64,47.8,11.1,255,84,50.2,11.0,98,38,,,5,8,5.1,7.7,73,33,74.5,17.7,20,18,20.4,16.8
0500000US13241,13241,"Rabun County, Georgia",6506,323,,,4947,324,76.0,3.1,4543,317,69.8,3.4,1074,163,16.5,2.4,3591,275,55.2,3.1,133,56,2.0,0.8,2749,262,42.3,3.3,45,34,0.7,0.5,238,71,3.7,1.1,5,8,0.1,0.1,1559,214,24.0,3.1,4526,298,69.6,3.1,38,33,0.6,0.5,4488,295,69.0,3.1,2294,198,35.3,2.6,439,107,6.7,1.6,3811,258,58.6,3.0,542,106,8.3,1.6,1980,231,30.4,3.1,1556,218,,,14,21,0.9,1.3,714,149,45.9,7.0,828,157,53.2,7.0,3333,259,,,15,18,0.5,0.5,2245,232,67.4,5.3,1073,203,32.2,5.2,1617,200,,,9,14,0.6,0.8,1529,196,94.6,2.9,79,46,4.9,2.8
0500000US13243,13243,"Randolph County, Georgia",2864,217,,,2012,186,70.3,5.4,1574,191,55.0,6.5,410,141,14.3,4.8,1531,179,53.5,6.0,272,139,9.5,4.8,1051,170,36.7,5.8,17,26,0.6,0.9,159,85,5.6,3.0,4,9,0.1,0.3,852,183,29.7,5.4,1812,202,63.3,6.1,73,50,2.5,1.7,1739,195,60.7,6.0,1203,165,42.0,5.9,512,173,17.9,6.0,972,183,33.9,6.1,345,157,12.0,5.5,1052,207,36.7,6.1,1076,241,,,19,17,1.8,1.7,446,155,41.4,10.9,611,184,56.8,11.3,1423,232,,,35,43,2.5,2.8,959,189,67.4,7.8,429,127,30.1,7.7,365,114,,,19,26,5.2,7.1,334,111,91.5,7.9,12,14,3.3,3.8
0500000US13245,13245,"Richmond County, Georgia",72361,1074,,,59249,1149,81.9,1.0,48605,1119,67.2,1.2,8800,674,12.2,0.9,47278,1121,65.3,1.2,4805,552,6.6,0.8,35349,1109,48.9,1.3,638,194,0.9,0.3,3317,448,4.6,0.6,119,67,0.2,0.1,13112,712,18.1,1.0,50421,1174,69.7,1.2,349,176,0.5,0.2,50072,1149,69.2,1.2,30855,1099,42.6,1.3,5876,580,8.1,0.8,42752,1140,59.1,1.3,3241,437,4.5,0.6,21940,908,30.3,1.2,18584,848,,,32,35,0.2,0.2,8723,706,46.9,3.0,9829,694,52.9,3.0,37025,983,,,131,49,0.4,0.1,26695,943,72.1,1.7,10199,688,27.5,1.7,16752,867,,,186,165,1.1,1.0,14654,820,87.5,1.7,1912,282,11.4,1.6
0500000US13247,13247,"Rockdale County, Georgia",29937,442,,,27197,526,90.8,1.2,24334,614,81.3,1.8,3016,402,10.1,1.3,23109,577,77.2,1.7,1343,301,4.5,1.0,16373,720,54.7,2.3,79,60,0.3,0.2,1372,273,4.6,0.9,10,17,0.0,0.1,2740,378,9.2,1.2,23006,669,76.8,1.8,101,62,0.3,0.2,22905,678,76.5,1.8,13100,681,43.8,2.2,1427,276,4.8,0.9,20214,686,67.5,2.0,2164,345,7.2,1.1,6931,540,23.2,1.8,4574,456,,,0,30,0.0,0.8,2234,349,48.8,5.9,2340,358,51.2,5.9,15318,676,,,82,61,0.5,0.4,11515,713,75.2,2.8,3721,417,24.3,2.7,10045,587,,,19,24,0.2,0.2,9156,552,91.1,2.2,870,231,8.7,2.2
0500000US13249,13249,"Schley County, Georgia",1925,120,,,1559,127,81.0,5.1,1250,124,64.9,5.1,275,69,14.3,3.3,1174,118,61.0,6.1,110,42,5.7,2.3,916,114,47.6,5.7,24,25,1.2,1.3,213,73,11.1,3.9,0,18,0.0,1.9,366,105,19.0,5.1,1347,123,70.0,5.3,6,9,0.3,0.5,1341,124,69.7,5.4,1072,121,55.7,5.7,381,94,19.8,4.7,799,110,41.5,5.2,179,65,9.3,3.5,578,112,30.0,5.3,515,96,,,0,18,0.0,7.0,278,77,54.0,10.5,237,69,46.0,10.5,1007,109,,,0,18,0.0,3.7,707,110,70.2,7.5,300,80,29.8,7.5,403,75,,,6,9,1.5,2.3,356,71,88.3,6.4,41,24,10.2,5.8
0500000US13251,13251,"Screven County, Georgia",5268,187,,,3990,206,75.7,2.8,3444,219,65.4,3.6,771,134,14.6,2.6,3085,232,58.6,3.6,299,112,5.7,2.1,2149,200,40.8,3.4,24,21,0.5,0.4,103,51,2.0,1.0,0,20,0.0,0.7,1278,155,24.3,2.8,3461,194,65.7,3.0,23,25,0.4,0.5,3438,196,65.3,3.0,2291,199,43.5,3.5,692,113,13.1,2.1,2604,211,49.4,3.6,279,72,5.3,1.3,1807,178,34.3,3.0,1500,183,,,0,20,0.0,2.5,635,152,42.3,7.2,865,123,57.7,7.2,2722,229,,,21,24,0.8,0.9,1835,205,67.4,4.8,866,149,31.8,4.7,1046,155,,,2,4,0.2,0.3,968,150,92.5,3.1,76,34,7.3,3.2
0500000US13253,13253,"Seminole County, Georgia",3353,211,,,2282,209,68.1,4.8,1892,198,56.4,4.8,506,102,15.1,3.0,1431,188,42.7,4.9,184,78,5.5,2.3,1054,157,31.4,4.5,61,49,1.8,1.5,438,108,13.1,3.1,39,33,1.2,1.0,1071,180,31.9,4.8,1969,207,58.7,5.3,94,59,2.8,1.7,1875,204,55.9,5.4,858,168,25.6,4.7,263,111,7.8,3.3,1142,170,34.1,4.6,401,122,12.0,3.5,1384,207,41.3,5.3,985,178,,,5,10,0.5,1.0,416,112,42.2,9.5,564,150,57.3,9.6,1701,189,,,28,29,1.6,1.7,972,168,57.1,7.8,701,152,41.2,7.7,667,114,,,61,53,9.1,7.3,487,102,73.0,10.3,119,60,17.8,9.0
0500000US13255,13255,"Spalding County, Georgia",23475,411,,,18338,554,78.1,2.0,16519,597,70.4,2.3,4017,486,17.1,2.0,13596,604,57.9,2.5,934,255,4.0,1.1,9931,652,42.3,2.6,107,79,0.5,0.3,564,167,2.4,0.7,12,19,0.1,0.1,5137,496,21.9,2.0,15489,588,66.0,2.4,88,51,0.4,0.2,15401,589,65.6,2.5,7822,496,33.3,2.1,1182,234,5.0,1.0,13565,582,57.8,2.4,1233,221,5.3,0.9,7986,610,34.0,2.4,5280,495,,,4,6,0.1,0.1,2126,311,40.3,5.2,3150,434,59.7,5.2,12393,637,,,78,49,0.6,0.4,8177,475,66.0,3.2,4138,497,33.4,3.2,5802,541,,,6,9,0.1,0.2,5098,485,87.9,3.4,698,215,12.0,3.4
0500000US13257,13257,"Stephens County, Georgia",9427,372,,,7600,375,80.6,2.6,6927,403,73.5,3.1,2090,384,22.2,3.9,4842,413,51.4,3.9,279,119,3.0,1.2,3966,409,42.1,4.2,56,47,0.6,0.5,332,140,3.5,1.5,51,59,0.5,0.6,1827,257,19.4,2.6,6406,360,68.0,2.9,124,72,1.3,0.8,6282,351,66.6,2.9,2908,406,30.8,4.1,547,203,5.8,2.2,5381,347,57.1,3.0,702,228,7.4,2.4,3021,311,32.0,2.9,2373,316,,,23,29,1.0,1.3,820,199,34.6,7.0,1530,270,64.5,7.4,4842,439,,,47,43,1.0,0.9,3568,400,73.7,4.7,1227,245,25.3,4.6,2212,351,,,54,58,2.4,2.7,1894,328,85.6,5.4,264,123,11.9,5.1
0500000US13259,13259,"Stewart County, Georgia",1780,160,,,1148,174,64.5,6.2,764,149,42.9,7.1,174,55,9.8,3.2,929,170,52.2,6.5,209,104,11.7,5.5,615,116,34.6,5.7,15,19,0.8,1.1,14,17,0.8,1.0,0,18,0.0,2.1,632,106,35.5,6.2,924,153,51.9,6.0,4,6,0.2,0.3,920,153,51.7,6.0,429,113,24.1,5.5,255,77,14.3,4.1,489,133,27.5,6.4,174,83,9.8,4.5,856,112,48.1,6.0,779,137,,,2,5,0.3,0.6,241,91,30.9,9.0,536,99,68.8,9.1,752,158,,,2,5,0.3,0.6,477,129,63.4,10.0,273,91,36.3,10.0,249,92,,,0,18,0.0,13.9,202,98,81.1,16.3,47,37,18.9,16.3
0500000US13261,13261,"Sumter County, Georgia",11871,332,,,9606,419,80.9,2.5,7567,396,63.7,2.9,1491,266,12.6,2.3,7530,483,63.4,3.5,994,238,8.4,2.0,5553,475,46.8,3.6,206,102,1.7,0.9,978,245,8.2,2.0,6,9,0.1,0.1,2265,292,19.1,2.5,7993,463,67.3,3.5,76,58,0.6,0.5,7917,462,66.7,3.5,5685,512,47.9,3.9,1800,328,15.2,2.7,5377,424,45.3,3.5,639,180,5.4,1.5,3878,434,32.7,3.5,3720,364,,,15,13,0.4,0.3,1865,341,50.1,7.0,1840,288,49.5,6.9,5887,481,,,9,10,0.2,0.2,4044,416,68.7,4.5,1834,313,31.2,4.5,2264,318,,,52,56,2.3,2.4,2008,283,88.7,4.4,204,90,9.0,3.8
0500000US13263,13263,"Talbot County, Georgia",2801,117,,,1903,163,67.9,4.4,1534,167,54.8,5.0,362,96,12.9,3.3,1433,129,51.2,3.9,165,64,5.9,2.3,1037,115,37.0,3.4,5,6,0.2,0.2,253,97,9.0,3.4,0,18,0.0,1.3,898,121,32.1,4.4,1468,137,52.4,4.0,53,34,1.9,1.2,1415,138,50.5,4.1,727,110,26.0,4.0,236,60,8.4,2.2,1006,115,35.9,3.5,248,82,8.9,2.8,1333,118,47.6,4.0,833,109,,,4,7,0.5,0.9,195,62,23.4,7.3,634,110,76.1,7.3,1522,127,,,37,27,2.4,1.8,851,120,55.9,5.4,634,89,41.7,5.3,446,91,,,12,18,2.7,3.8,369,75,82.7,7.3,65,35,14.6,7.1
0500000US13265,13265,"Taliaferro County, Georgia",710,81,,,408,67,57.5,6.9,318,52,44.8,6.2,91,27,12.8,3.9,282,59,39.7,6.6,62,32,8.7,4.1,176,40,24.8,5.0,3,4,0.4,0.6,24,19,3.4,2.7,5,5,0.7,0.7,302,61,42.5,6.9,258,60,36.3,7.1,7,7,1.0,0.9,251,60,35.4,7.1,128,39,18.0,4.9,48,19,6.8,2.6,168,50,23.7,6.2,42,15,5.9,1.9,452,70,63.7,7.1,242,54,,,0,13,0.0,14.3,30,18,12.4,7.0,212,51,87.6,7.0,361,61,,,7,7,1.9,1.9,139,38,38.5,8.8,215,50,59.6,8.8,107,32,,,0,13,0.0,28.8,82,33,76.6,16.2,25,18,23.4,16.2
0500000US13267,13267,"Tattnall County, Georgia",8044,323,,,6550,324,81.4,2.5,5363,345,66.7,3.7,1272,231,15.8,2.7,4976,317,61.9,3.3,640,184,8.0,2.2,3551,353,44.1,4.2,67,48,0.8,0.6,258,118,3.2,1.5,0,24,0.0,0.5,1494,214,18.6,2.5,5296,273,65.8,3.5,50,54,0.6,0.7,5246,271,65.2,3.5,3380,327,42.0,4.3,833,180,10.4,2.2,3975,286,49.4,3.9,621,173,7.7,2.2,2748,343,34.2,3.5,1996,301,,,0,24,0.0,1.9,838,185,42.0,8.0,1158,255,58.0,8.0,4327,379,,,50,54,1.2,1.2,2918,302,67.4,4.9,1359,250,31.4,4.6,1721,232,,,0,24,0.0,2.2,1490,208,86.6,5.1,231,98,13.4,5.1
0500000US13269,13269,"Taylor County, Georgia",3554,204,,,2469,203,69.5,4.1,2050,205,57.7,4.6,546,142,15.4,3.7,1833,207,51.6,5.4,151,71,4.2,2.0,1422,205,40.0,5.4,22,25,0.6,0.7,64,37,1.8,1.0,0,18,0.0,1.0,1085,157,30.5,4.1,1972,172,55.5,4.2,22,32,0.6,0.9,1950,174,54.9,4.3,1138,178,32.0,5.0,393,108,11.1,3.0,1400,165,39.4,4.3,219,81,6.2,2.2,1582,189,44.5,4.2,1122,177,,,0,18,0.0,3.3,376,117,33.5,8.9,746,155,66.5,8.9,1879,236,,,22,32,1.2,1.7,1139,184,60.6,6.6,718,159,38.2,6.7,553,127,,,0,18,0.0,6.6,435,115,78.7,9.1,118,55,21.3,9.1
0500000US13271,13271,"Telfair County, Georgia",5167,259,,,2104,317,40.7,5.9,1731,308,33.5,5.8,781,204,15.1,3.9,1249,212,24.2,3.9,196,112,3.8,2.2,854,187,16.5,3.6,10,17,0.2,0.3,73,58,1.4,1.1,0,20,0.0,0.7,3063,349,59.3,5.9,1307,259,25.3,5.1,21,34,0.4,0.6,1286,256,24.9,5.1,558,176,10.8,3.4,135,65,2.6,1.3,985,230,19.1,4.5,243,126,4.7,2.5,3860,354,74.7,5.1,1478,278,,,0,20,0.0,2.5,194,81,13.1,5.3,1284,264,86.9,5.3,2943,328,,,21,34,0.7,1.1,773,180,26.3,6.1,2149,330,73.0,6.1,746,194,,,0,20,0.0,4.9,319,115,42.8,11.9,427,148,57.2,11.9
0500000US13273,13273,"Terrell County, Georgia",3290,170,,,2424,183,73.7,4.3,1873,153,56.9,4.0,527,103,16.0,3.1,1785,183,54.3,4.5,216,77,6.6,2.3,1354,147,41.2,4.0,25,34,0.8,1.0,211,78,6.4,2.3,7,10,0.2,0.3,866,150,26.3,4.3,2183,191,66.4,4.7,28,28,0.9,0.8,2155,188,65.5,4.6,1547,178,47.0,4.4,532,128,16.2,3.6,1483,159,45.1,4.3,221,67,6.7,2.1,1107,165,33.6,4.7,1114,171,,,24,25,2.2,2.2,553,136,49.6,8.5,537,118,48.2,8.4,1540,179,,,0,18,0.0,2.4,1041,163,67.6,7.0,499,121,32.4,7.0,636,122,,,4,7,0.6,1.0,561,116,88.2,6.5,71,44,11.2,6.6
0500000US13275,13275,"Thomas County, Georgia",17254,400,,,14113,443,81.8,1.6,11890,469,68.9,2.2,2089,273,12.1,1.6,11364,435,65.9,2.0,946,198,5.5,1.1,8645,487,50.1,2.3,90,48,0.5,0.3,495,125,2.9,0.7,8,12,0.0,0.1,3141,288,18.2,1.6,12899,438,74.8,1.9,77,41,0.4,0.2,12822,432,74.3,1.9,8443,393,48.9,2.2,1447,285,8.4,1.7,10778,491,62.5,2.4,862,135,5.0,0.8,4355,345,25.2,1.9,3973,429,,,6,9,0.2,0.2,1952,316,49.1,5.6,2015,304,50.7,5.6,9212,486,,,58,36,0.6,0.4,7037,426,76.4,2.8,2117,292,23.0,2.7,4069,379,,,13,19,0.3,0.5,3833,358,94.2,1.8,223,74,5.5,1.7
0500000US13277,13277,"Tift County, Georgia",14999,263,,,10891,441,72.6,2.6,9398,520,62.7,3.2,2282,332,15.2,2.1,8027,401,53.5,2.6,608,172,4.1,1.2,5802,422,38.7,2.8,117,82,0.8,0.5,611,183,4.1,1.2,26,30,0.2,0.2,4108,396,27.4,2.6,9565,532,63.8,3.2,146,76,1.0,0.5,9419,533,62.8,3.2,4358,426,29.1,2.9,1213,238,8.1,1.6,7539,476,50.3,2.9,806,185,5.4,1.2,5434,478,36.2,3.2,4222,361,,,25,30,0.6,0.7,1780,290,42.2,5.6,2417,302,57.2,5.6,7111,394,,,54,42,0.8,0.6,4698,407,66.1,4.2,2359,313,33.2,4.1,3666,308,,,67,50,1.8,1.4,2941,293,80.2,5.1,658,201,17.9,5.0
0500000US13279,13279,"Toombs County, Georgia",10521,283,,,7608,383,72.3,3.0,5988,416,56.9,3.3,1143,256,10.9,2.4,6107,374,58.0,3.3,957,206,9.1,2.0,3913,400,37.2,3.7,104,79,1.0,0.8,303,144,2.9,1.4,0,24,0.0,0.4,2913,327,27.7,3.0,6685,389,63.5,3.2,32,39,0.3,0.4,6653,392,63.2,3.2,3784,396,36.0,3.6,1456,296,13.8,2.8,4394,461,41.8,4.0,1022,257,9.7,2.5,3836,345,36.5,3.2,3117,322,,,0,24,0.0,1.2,1266,276,40.6,7.1,1851,265,59.4,7.1,5348,389,,,32,39,0.6,0.7,3650,374,68.2,5.0,1666,289,31.2,4.9,2056,279,,,0,24,0.0,1.8,1737,261,84.5,5.0,319,110,15.5,5.0
0500000US13281,13281,"Towns County, Georgia",4588,248,,,3569,259,77.8,4.1,3236,254,70.5,4.3,827,137,18.0,2.8,2492,245,54.3,4.4,145,66,3.2,1.4,2007,209,43.7,4.1,28,24,0.6,0.5,243,86,5.3,1.9,12,17,0.3,0.4,1019,200,22.2,4.1,3226,236,70.3,4.0,15,17,0.3,0.4,3211,237,70.0,4.0,1754,174,38.2,3.7,171,66,3.7,1.4,2925,236,63.8,4.2,188,68,4.1,1.4,1362,207,29.7,4.0,983,186,,,9,15,0.9,1.5,452,133,46.0,9.5,522,130,53.1,9.6,2598,228,,,6,8,0.2,0.3,1925,194,74.1,5.0,667,151,25.7,5.0,1007,150,,,0,20,0.0,3.7,834,139,82.8,6.0,173,65,17.2,6.0
0500000US13283,13283,"Treutlen County, Georgia",2633,152,,,1804,159,68.5,5.4,1397,186,53.1,6.6,341,106,13.0,3.9,1423,140,54.0,5.0,203,93,7.7,3.4,1016,138,38.6,5.6,7,12,0.3,0.5,14,18,0.5,0.7,0,18,0.0,1.4,829,158,31.5,5.4,1555,148,59.1,5.3,12,20,0.5,0.7,1543,148,58.6,5.3,924,134,35.1,5.4,410,112,15.6,4.2,1013,181,38.5,6.7,110,62,4.2,2.3,1078,162,40.9,5.3,763,152,,,0,18,0.0,4.8,223,87,29.2,9.8,540,130,70.8,9.8,1385,156,,,12,20,0.9,1.4,850,120,61.4,6.5,523,116,37.8,6.6,485,126,,,0,18,0.0,7.4,470,126,96.9,3.7,15,18,3.1,3.7
